id,n_pedestrians,n_pedestrians_towards,n_pedestrians_away
schoenbornstrasse_2025-02-15_13,4566.2,2259.6,2338.8
kaiserstrasse_2025-02-15_14,3184.9,1582.7,1566.5
schoenbornstrasse_2025-02-15_14,5104.9,2574.8,2523.1
spiegelstrasse_2025-02-15_14,1959.8,1065.2,921.3
kaiserstrasse_2025-02-15_15,3175.1,1572.6,1649.4
schoenbornstrasse_2025-02-15_15,5299.4,2585.3,2671.7
spiegelstrasse_2025-02-15_15,1925.5,1033.1,942.6
kaiserstrasse_2025-02-15_16,3128.9,1480.8,1679.8
schoenbornstrasse_2025-02-15_16,5215.7,2518.1,2652.6
spiegelstrasse_2025-02-15_16,1754.5,913.2,903.7
spiegelstrasse_2025-02-15_17,1482.3,714.7,788.0
kaiserstrasse_2025-02-15_17,2876.3,1329.1,1567.5
schoenbornstrasse_2025-02-15_17,4545.7,2079.5,2414.3
spiegelstrasse_2025-02-15_18,1008.9,483.3,588.2
kaiserstrasse_2025-02-15_18,2282.3,1058.0,1262.5
schoenbornstrasse_2025-02-15_18,2968.0,1460.6,1587.9
spiegelstrasse_2025-02-15_19,708.3,356.2,390.3
schoenbornstrasse_2025-02-15_19,1684.1,863.0,897.1
kaiserstrasse_2025-02-15_19,1652.7,747.0,902.7
schoenbornstrasse_2025-02-15_20,739.1,384.1,384.3
spiegelstrasse_2025-02-15_20,546.2,284.4,263.6
kaiserstrasse_2025-02-15_20,751.8,363.3,428.3
schoenbornstrasse_2025-02-15_21,478.2,243.4,247.1
spiegelstrasse_2025-02-15_21,386.2,203.4,167.0
kaiserstrasse_2025-02-15_21,514.8,233.1,305.0
spiegelstrasse_2025-02-15_22,309.4,182.3,166.5
schoenbornstrasse_2025-02-15_22,456.3,226.2,284.7
kaiserstrasse_2025-02-15_22,485.6,212.9,341.1
kaiserstrasse_2025-02-15_23,263.2,106.0,174.1
spiegelstrasse_2025-02-15_23,148.7,75.8,71.8
schoenbornstrasse_2025-02-15_23,239.6,99.1,135.5
kaiserstrasse_2025-02-16_0,236.8,76.7,166.1
schoenbornstrasse_2025-02-16_0,205.8,73.5,137.9
spiegelstrasse_2025-02-16_0,117.4,47.9,61.9
kaiserstrasse_2025-02-16_1,172.9,57.1,110.2
schoenbornstrasse_2025-02-16_1,144.8,52.2,95.8
spiegelstrasse_2025-02-16_1,87.3,27.7,47.7
schoenbornstrasse_2025-02-16_2,106.8,34.1,77.5
kaiserstrasse_2025-02-16_2,138.2,39.3,97.1
spiegelstrasse_2025-02-16_2,66.2,20.4,37.8
spiegelstrasse_2025-02-16_3,60.0,18.1,31.9
kaiserstrasse_2025-02-16_3,121.4,32.9,89.0
schoenbornstrasse_2025-02-16_3,90.6,28.7,68.9
spiegelstrasse_2025-02-16_4,55.0,15.6,31.1
kaiserstrasse_2025-02-16_4,117.0,28.9,88.9
schoenbornstrasse_2025-02-16_4,85.1,24.5,68.4
spiegelstrasse_2025-02-16_5,53.9,19.1,32.4
kaiserstrasse_2025-02-16_5,111.0,26.6,90.8
schoenbornstrasse_2025-02-16_5,74.8,20.4,69.2
spiegelstrasse_2025-02-16_6,64.3,27.8,33.1
schoenbornstrasse_2025-02-16_6,70.1,23.2,59.9
kaiserstrasse_2025-02-16_6,122.2,38.0,93.2
kaiserstrasse_2025-02-16_7,111.9,30.0,94.3
schoenbornstrasse_2025-02-16_7,69.8,17.9,59.3
spiegelstrasse_2025-02-16_7,74.3,30.3,32.6
spiegelstrasse_2025-02-16_8,123.8,56.4,63.0
kaiserstrasse_2025-02-16_8,164.5,63.0,133.1
schoenbornstrasse_2025-02-16_8,125.3,37.4,103.0
schoenbornstrasse_2025-02-16_9,282.5,103.6,199.2
spiegelstrasse_2025-02-16_9,242.6,112.3,122.7
kaiserstrasse_2025-02-16_9,277.9,118.7,196.0
spiegelstrasse_2025-02-16_10,361.0,159.2,204.3
schoenbornstrasse_2025-02-16_10,427.9,178.1,260.5
kaiserstrasse_2025-02-16_10,538.9,180.4,331.3
kaiserstrasse_2025-02-16_11,686.9,260.8,409.1
schoenbornstrasse_2025-02-16_11,602.4,310.4,325.7
spiegelstrasse_2025-02-16_11,516.7,243.2,260.5
spiegelstrasse_2025-02-16_12,660.6,320.5,369.9
schoenbornstrasse_2025-02-16_12,742.7,293.5,441.9
kaiserstrasse_2025-02-16_12,887.8,320.7,487.8
spiegelstrasse_2025-02-16_13,710.3,368.1,394.4
schoenbornstrasse_2025-02-16_13,844.2,367.7,518.6
kaiserstrasse_2025-02-16_13,936.9,372.0,549.1
spiegelstrasse_2025-02-16_14,878.2,426.9,410.0
kaiserstrasse_2025-02-16_14,1128.5,436.1,590.8
schoenbornstrasse_2025-02-16_14,1131.9,455.1,553.0
schoenbornstrasse_2025-02-16_15,1063.5,432.4,560.8
spiegelstrasse_2025-02-16_15,811.9,404.0,397.3
kaiserstrasse_2025-02-16_15,1039.8,419.7,569.8
spiegelstrasse_2025-02-16_16,787.0,390.9,378.4
schoenbornstrasse_2025-02-16_16,1035.2,431.7,560.8
kaiserstrasse_2025-02-16_16,950.3,393.0,544.3
kaiserstrasse_2025-02-16_17,902.6,330.7,512.5
spiegelstrasse_2025-02-16_17,719.1,338.3,372.9
schoenbornstrasse_2025-02-16_17,890.9,340.0,521.1
spiegelstrasse_2025-02-16_18,421.2,219.3,242.1
kaiserstrasse_2025-02-16_18,617.3,259.8,385.8
schoenbornstrasse_2025-02-16_18,501.4,221.8,298.6
kaiserstrasse_2025-02-16_19,500.7,229.6,293.5
schoenbornstrasse_2025-02-16_19,377.4,176.7,209.8
spiegelstrasse_2025-02-16_19,317.7,170.2,150.1
schoenbornstrasse_2025-02-16_20,274.3,131.0,133.6
spiegelstrasse_2025-02-16_20,239.5,124.0,107.7
kaiserstrasse_2025-02-16_20,329.8,172.2,171.2
schoenbornstrasse_2025-02-16_21,202.2,98.8,95.3
spiegelstrasse_2025-02-16_21,170.5,93.1,73.7
kaiserstrasse_2025-02-16_21,260.7,132.4,140.8
spiegelstrasse_2025-02-16_22,99.3,52.0,48.5
kaiserstrasse_2025-02-16_22,187.2,106.3,106.4
schoenbornstrasse_2025-02-16_22,134.2,66.8,65.8
schoenbornstrasse_2025-02-16_23,70.6,32.5,37.5
kaiserstrasse_2025-02-16_23,92.8,51.0,63.6
spiegelstrasse_2025-02-16_23,50.6,27.1,25.0
